,id,age,job,education,default,day_of_week,duration,campaign,previous,cons.conf.idx,euribor3m,nr.employed,class
0,1,55-64,housemaid,basic.4y,0,0,2,1,0,2,4,Above 52k,no
1,2,55-64,services,high.school,2,0,2,1,0,2,4,Above 52k,no
2,3,35-44,services,high.school,0,0,2,1,0,2,4,Above 52k,no
3,4,35-44,admin.,basic.6y,0,0,2,1,0,2,4,Above 52k,no
4,5,55-64,services,high.school,0,0,3,1,0,2,4,Above 52k,no
5,6,45-54,services,basic.9y,2,0,2,1,0,2,4,Above 52k,no
6,7,55-64,admin.,professional.course,0,0,2,1,0,2,4,Above 52k,no
7,8,35-44,blue-collar,unknown,2,0,2,1,0,2,4,Above 52k,no
8,9,25-34,technician,professional.course,0,0,3,1,0,2,4,Above 52k,no
9,10,17-24,services,high.school,0,0,1,1,0,2,4,Above 52k,no
10,11,35-44,blue-collar,unknown,2,0,1,1,0,2,4,Above 52k,no
11,12,17-24,services,high.school,0,0,2,1,0,2,4,Above 52k,no
12,13,17-24,blue-collar,high.school,0,0,2,1,0,2,4,Above 52k,no
13,14,55-64,housemaid,basic.4y,0,0,2,1,0,2,4,Above 52k,no
14,15,35-44,blue-collar,basic.6y,0,0,2,1,0,2,4,Above 52k,no
15,16,45-54,retired,basic.9y,2,0,2,1,0,2,4,Above 52k,no
16,17,35-44,blue-collar,basic.6y,0,0,3,1,0,2,4,Above 52k,no
17,18,45-54,blue-collar,basic.6y,2,0,3,1,0,2,4,Above 52k,no
18,19,45-54,blue-collar,basic.9y,0,0,3,1,0,2,4,Above 52k,no
19,20,35-44,management,basic.9y,2,0,2,1,0,2,4,Above 52k,no
20,21,17-24,unemployed,high.school,0,0,1,1,0,2,4,Above 52k,no
21,22,55-64,blue-collar,basic.4y,2,0,2,1,0,2,4,Above 52k,no
22,23,55-64,retired,high.school,0,0,3,1,0,2,4,Above 52k,no
23,24,35-44,technician,high.school,0,0,2,1,0,2,4,Above 52k,no
24,25,35-44,admin.,high.school,0,0,2,1,0,2,4,Above 52k,no
25,26,35-44,technician,university.degree,0,0,2,1,0,2,4,Above 52k,no
26,27,55-64,technician,unknown,0,0,2,1,0,2,4,Above 52k,no
27,28,35-44,self-employed,basic.9y,2,0,2,1,0,2,4,Above 52k,no
28,29,45-54,technician,university.degree,2,0,2,2,0,2,4,Above 52k,no
29,30,55-64,unknown,university.degree,2,0,3,1,0,2,4,Above 52k,no
30,31,45-54,admin.,unknown,0,0,3,1,0,2,4,Above 52k,no
31,32,55-64,technician,unknown,0,0,3,1,0,2,4,Above 52k,no
32,33,45-54,blue-collar,unknown,0,0,2,1,0,2,4,Above 52k,no
33,34,45-54,management,basic.4y,2,0,2,1,0,2,4,Above 52k,no
34,35,45-54,blue-collar,basic.4y,0,0,2,1,0,2,4,Above 52k,no
35,36,55-64,unknown,basic.4y,2,0,3,1,0,2,4,Above 52k,no
36,37,17-24,services,high.school,0,0,3,1,0,2,4,Above 52k,no
37,38,45-54,technician,basic.9y,0,0,5,1,0,2,4,Above 52k,no
38,39,35-44,admin.,university.degree,0,0,3,1,0,2,4,Above 52k,no
39,40,55-64,technician,basic.4y,0,0,2,1,0,2,4,Above 52k,no
40,41,55-64,management,university.degree,0,0,3,1,0,2,4,Above 52k,no
41,42,17-24,entrepreneur,high.school,0,0,3,1,0,2,4,Above 52k,no
42,43,35-44,admin.,professional.course,0,0,2,1,0,2,4,Above 52k,no
43,44,55-64,admin.,university.degree,0,0,2,1,0,2,4,Above 52k,no
44,45,35-44,admin.,university.degree,2,0,2,1,0,2,4,Above 52k,no
45,46,35-44,technician,professional.course,2,0,1,1,0,2,4,Above 52k,no
46,47,55-64,admin.,university.degree,0,0,4,1,0,2,4,Above 52k,no
47,48,35-44,blue-collar,basic.9y,0,0,2,1,0,2,4,Above 52k,no
48,49,35-44,admin.,university.degree,0,0,3,1,0,2,4,Above 52k,no
49,50,45-54,blue-collar,basic.9y,0,0,2,2,0,2,4,Above 52k,no
50,51,45-54,admin.,high.school,0,0,2,1,0,2,4,Above 52k,no
51,52,35-44,housemaid,basic.4y,0,0,2,1,0,2,4,Above 52k,no
52,53,55-64,admin.,high.school,0,0,2,1,0,2,4,Above 52k,no
53,54,45-54,admin.,professional.course,0,0,2,1,0,2,4,Above 52k,no
54,55,55-64,blue-collar,basic.4y,2,0,2,2,0,2,4,Above 52k,no
55,56,55-64,technician,professional.course,2,0,2,1,0,2,4,Above 52k,no
56,57,45-54,management,university.degree,2,0,2,1,0,2,4,Above 52k,no
57,58,45-54,services,high.school,2,0,4,1,0,2,4,Above 52k,no
58,59,55-64,unemployed,professional.course,2,0,2,1,0,2,4,Above 52k,no
59,60,17-24,technician,university.degree,0,0,2,1,0,2,4,Above 52k,no
60,61,45-54,entrepreneur,university.degree,2,0,3,1,0,2,4,Above 52k,no
61,62,45-54,blue-collar,basic.9y,0,0,4,1,0,2,4,Above 52k,no
62,63,35-44,blue-collar,basic.6y,2,0,2,1,0,2,4,Above 52k,no
63,64,35-44,blue-collar,basic.6y,2,0,3,1,0,2,4,Above 52k,no
64,65,45-54,admin.,high.school,0,0,3,1,0,2,4,Above 52k,no
65,66,35-44,admin.,university.degree,0,0,2,1,0,2,4,Above 52k,no
66,67,35-44,blue-collar,basic.9y,0,0,2,1,0,2,4,Above 52k,no
67,68,17-24,admin.,unknown,0,0,2,1,0,2,4,Above 52k,no
68,69,55-64,admin.,basic.9y,0,0,2,2,0,2,4,Above 52k,no
69,70,35-44,blue-collar,basic.4y,2,0,2,1,0,2,4,Above 52k,no
70,71,35-44,management,basic.6y,0,0,2,1,0,2,4,Above 52k,no
71,72,35-44,management,university.degree,0,0,2,1,0,2,4,Above 52k,no
72,73,45-54,admin.,university.degree,2,0,2,1,0,2,4,Above 52k,no
73,74,55-64,unknown,unknown,2,0,2,1,0,2,4,Above 52k,no
74,75,35-44,admin.,university.degree,2,0,2,1,0,2,4,Above 52k,no
75,76,35-44,blue-collar,basic.4y,2,0,5,1,0,2,4,Above 52k,yes
76,77,55-64,technician,university.degree,0,0,3,1,0,2,4,Above 52k,no
77,78,17-24,services,high.school,2,0,3,2,0,2,4,Above 52k,no
78,79,55-64,management,unknown,2,0,2,1,0,2,4,Above 52k,no
79,80,35-44,blue-collar,basic.9y,2,0,2,1,0,2,4,Above 52k,no
80,81,45-54,blue-collar,basic.4y,2,0,2,1,0,2,4,Above 52k,no
81,82,45-54,blue-collar,basic.4y,2,0,2,1,0,2,4,Above 52k,no
82,83,35-44,admin.,high.school,2,0,2,2,0,2,4,Above 52k,no
83,84,45-54,entrepreneur,university.degree,2,0,4,1,0,2,4,Above 52k,yes
84,85,35-44,technician,university.degree,0,0,1,1,0,2,4,Above 52k,no
85,86,17-24,admin.,high.school,0,0,2,1,0,2,4,Above 52k,no
86,87,35-44,management,basic.6y,0,0,3,2,0,2,4,Above 52k,no
87,88,35-44,admin.,university.degree,0,0,2,1,0,2,4,Above 52k,no
